# FA FIDELITY REFERENCE — NOT a production behavioral target.
# Source: measure-forced-alignment.py (torchaudio MMS_FA, mling_uroman, with_star=True), run with pad-sec=3.0 and neighbour-midpoint windowing (align_segment's floor_bound/ceil_bound clamp) — this is MEASUREMENT convention, chosen to keep one segment's alignment window from bleeding into a neighbour's real speech during this measurement pass.
# R.4 (sync-pipeline-v2-plan.md) specifies PAD_BASE 0.75s for production. The audit that led to R.4 traced the midpoint-clamp windowing strategy used here to five documented failures on gapless corpora (docs/history.md) — this baseline's windowing is NOT what production should do.
# Therefore: this is a FIDELITY reference for the future Rust MMS-FA/Viterbi port to reproduce MMS-FA's own achievable output on this input, NOT a behavioral target for what Apply Sync should commit. Do not wire this baseline's numbers into a production-timing comparison.
# This baseline captures the FIRST run of the FA harness against these three projects' committed segments — there is nothing to diff it against yet; this run establishes the reference.
# SCOPE CORRECTION: generated with MMS-FA (torchaudio's MMS_FA bundle), a 27-letter + apostrophe romanized alphabet.
# MMS-FA is BARRED from shipping in this project by Decision 3, on licence grounds (CC-BY-NC-4.0, non-commercial).
# Production ships jonatasgrosman/wav2vec2-large-xlsr-53-{en,es,fr,de,pt}, with per-language CTC vocabs of 33 (en) / 41 (es) / 59 (fr) / 38 (de) / 46 (pt) symbols — none of them MMS-FA's alphabet.
# Therefore this fixture IS a valid reference for the Viterbi DP and the windowing math, which are model-independent.
# It is NOT a reference for text normalization, vocab coverage, or which words get dropped. Spanish's dropped "12" reflects MMS-FA's alphabet, not necessarily jonatasgrosman's.
# provenance: model=torchaudio MMS_FA (mling_uroman, with_star=True); torch=2.2.2; torchaudio=2.2.2; pad_sec=3.0; language=en
# harness run: elapsed_sec=246.722; peak_rss_bytes=3980214272; token_count=3857; segment_count=444; failed_segments=[]; dropped_unrepresentable=[]
seg,text,startSec,endSec,score
348,of,1089.764,1089.824,0.9999
348,the,1089.864,1089.964,0.9954
348,world,1090.024,1090.345,0.9969
348,that,1090.666,1090.786,0.9985
348,people,1090.867,1091.208,0.9992
348,orient,1091.348,1091.689,0.9916
348,by.,1091.729,1091.949,0.9216
349,When,1092.311,1092.432,0.9777
349,the,1092.452,1092.533,0.9987
349,bands,1092.593,1092.875,0.9989
349,gather,1092.935,1093.257,0.9973
349,and,1093.459,1093.539,0.9918
349,the,1093.559,1093.62,0.9944
349,talk,1093.68,1093.982,0.9854
349,turns,1094.063,1094.345,0.9995
349,to,1094.385,1094.445,0.9976
349,the,1094.465,1094.546,0.8813
349,night,1094.586,1094.848,0.8945
350,to,1095.495,1095.576,0.9987
350,what,1095.616,1095.738,0.9057
350,lives,1095.819,1096.042,0.9883
350,in,1096.083,1096.164,0.9621
350,it,1096.204,1096.285,0.999
351,to,1096.931,1096.991,0.9994
351,how,1097.051,1097.171,0.9997
351,to,1097.191,1097.251,0.9988
351,read,1097.332,1097.532,0.903
351,an,1097.552,1097.632,0.9993
351,animal,1097.733,1098.053,0.9999
351,that,1098.073,1098.194,0.9979
351,is,1098.214,1098.294,0.9996
351,following,1098.374,1098.775,0.9989
351,you,1098.815,1098.915,0.999
351,against,1098.955,1099.276,0.9579
351,one,1099.396,1099.517,0.9995
351,that,1099.517,1099.637,0.9053
351,only,1099.717,1099.897,0.9989
351,crossed,1099.958,1100.238,0.9929
351,your,1100.258,1100.358,0.9878
351,path,1100.399,1100.779,0.9832
352,people,1101.401,1101.683,0.998
352,look,1101.743,1101.903,0.9999
352,toward,1102.004,1102.285,0.9984
352,where,1102.345,1102.526,0.9517
352,you,1102.546,1102.647,0.9984
352,are,1102.687,1102.787,0.9942
352,sitting.,1102.827,1103.108,0.9897
353,Not,1103.932,1104.072,0.9999
353,because,1104.112,1104.413,0.9445
353,you,1104.413,1104.514,0.9763
353,stand,1104.554,1104.915,0.9981
353,and,1104.955,1105.055,0.9969
353,announce,1105.075,1105.397,0.9911
353,anything.,1105.417,1105.778,0.9329
354,Because,1107.04,1107.301,0.9655
354,over,1107.341,1107.521,0.9711
354,enough,1107.561,1107.821,0.7611
354,years,1107.881,1108.181,0.9731
354,your,1108.301,1108.421,0.9994
354,name,1108.482,1108.742,0.993
354,has,1108.782,1108.902,0.9997
354,attached,1108.942,1109.342,0.9981
354,to,1109.362,1109.422,0.9439
354,a,1109.482,1109.502,0.9971
354,kind,1109.542,1109.802,0.9997
354,of,1109.822,1109.883,0.8925
354,knowledge,1109.923,1110.303,0.9275
354,people,1110.343,1110.583,0.9994
354,understand,1110.623,1111.123,0.9571
354,is,1111.664,1111.764,0.9992
354,not,1111.884,1112.144,0.8977
354,easily,1112.564,1112.905,0.9802
354,replaced.,1112.985,1113.285,0.4998
355,Young,1113.667,1113.847,0.9988
355,hunters,1113.928,1114.289,0.9693
355,from,1114.309,1114.43,0.9993
355,other,1114.51,1114.691,0.9297
355,bands,1114.711,1115.052,0.9987
355,sit,1115.213,1115.353,0.9998
355,near,1115.413,1115.534,0.9988
355,your,1115.574,1115.695,0.9961
355,fire,1115.755,1116.076,0.9582
355,and,1116.317,1116.417,0.994
355,listen.,1116.478,1116.779,0.9271
356,You,1117.442,1117.523,0.8532
356,know,1117.543,1117.664,0.4963
356,what,1117.684,1117.785,0.2485
356,they,1117.825,1117.946,0.4286
356,see.,1118.027,1118.208,0.3963
357,The,1118.852,1118.913,0.9994
357,same,1118.993,1119.195,0.9997
357,thing,1119.215,1119.356,0.9998
357,you,1119.396,1119.477,0.9995
357,saw,1119.537,1119.719,0.9989
357,when,1119.759,1119.86,0.9837
357,you,1119.9,1119.98,0.9989
357,first,1120.041,1120.283,0.9987
357,looked,1120.323,1120.484,0.9922
357,at,1120.524,1120.585,0.9959
357,Daret.,1120.665,1120.988,0.7251
358,Proof,1121.692,1121.954,0.973
358,that,1122.055,1122.196,0.9995
358,surviving,1122.236,1122.679,0.999
358,a,1122.719,1122.739,0.9969
358,long,1122.82,1123.041,0.9987
358,time,1123.081,1123.403,0.9994
358,is,1123.444,1123.524,0.9994
358,possible.,1123.564,1124.068,0.9997
359,An,1124.931,1125.011,0.9819
359,answer,1125.091,1125.351,0.9908
359,to,1125.391,1125.432,0.9984
359,the,1125.472,1125.552,0.9989
359,question,1125.572,1125.992,0.9937
359,of,1126.133,1126.213,0.9995
359,whether,1126.273,1126.513,0.9817
359,you,1126.593,1126.674,0.9996
359,can,1126.714,1126.854,0.9058
359,face,1126.954,1127.214,0.9997
359,the,1127.234,1127.315,0.9351
359,night,1127.355,1127.575,0.8505
359,across,1127.615,1127.956,0.9994
359,a,1128.036,1128.056,0.9991
359,whole,1128.176,1128.436,0.9655
359,life,1128.476,1128.777,0.9994
359,without,1129.037,1129.318,0.9976
359,it,1129.338,1129.398,0.5048
359,eventually,1129.438,1129.919,0.9701
359,winning.,1129.979,1130.279,0.9831
360,You,1131.222,1131.323,0.9987
360,tell,1131.383,1131.584,0.9833
360,them,1131.624,1131.765,0.9728
360,the,1131.885,1131.966,0.9958
360,full,1132.046,1132.227,0.9868
360,cost,1132.267,1132.649,0.9939
361,same,1133.071,1133.293,0.9164
361,as,1133.293,1133.373,0.9992
361,you,1133.414,1133.494,0.9726
361,always,1133.575,1133.836,0.9917
361,do.,1133.897,1133.977,0.9998
362,You,1134.701,1134.781,0.9115
362,tell,1134.842,1135.022,0.9969
362,them,1135.062,1135.163,0.9995
362,the,1135.223,1135.303,0.9985
362,calm,1135.343,1135.664,0.9621
362,they,1135.724,1135.845,0.9041
362,see,1135.945,1136.106,0.9282
362,was,1136.166,1136.286,0.999
362,not,1136.326,1136.487,0.9881
362,always,1136.567,1136.808,0.9997
362,there.,1136.848,1137.089,0.9932
363,You,1137.812,1137.892,0.9409
363,tell,1137.932,1138.093,0.9997
363,them,1138.113,1138.213,0.9768
363,about,1138.254,1138.475,0.9994
363,the,1138.495,1138.575,0.9887
363,dropped,1138.635,1138.917,0.7551
363,torch,1139.037,1139.379,0.9456
364,the,1139.941,1140.022,0.9226
364,three,1140.122,1140.343,0.9884
364,seconds,1140.404,1140.745,0.9953
364,in,1140.786,1140.826,0.9939
364,the,1140.846,1140.926,0.8734
364,forest,1140.987,1141.389,0.9818
365,the,1141.831,1141.911,0.9387
365,child,1141.971,1142.313,0.9978
365,you,1142.373,1142.433,0.9991
365,could,1142.453,1142.594,0.9664
365,not,1142.634,1142.755,0.9998
365,reach,1142.815,1143.036,0.946
365,in,1143.056,1143.136,0.9987
365,time.,1143.176,1143.538,0.9999
366,You,1144.682,1144.762,0.9996
366,tell,1144.802,1144.942,0.9998
366,them,1144.963,1145.063,0.9994
366,about,1145.083,1145.283,0.9991
366,the,1145.304,1145.384,0.998
366,nights,1145.464,1145.725,0.9254
366,you,1145.765,1145.845,0.9898
366,got,1145.885,1146.046,0.9984
366,it,1146.086,1146.146,0.8063
366,right,1146.226,1146.507,0.8714
366,only,1147.049,1147.229,0.9964
366,because,1147.289,1147.65,0.9651
366,something,1147.771,1148.192,0.9995
366,in,1148.373,1148.453,0.9992
366,the,1148.473,1148.553,0.9968
366,dark,1148.633,1148.914,0.9999
366,chose,1149.416,1149.717,0.9949
366,to,1149.757,1149.817,0.999
366,let,1149.877,1150.037,0.9996
366,you.,1150.098,1150.198,0.9873
367,Most,1151.703,1151.984,0.9998
367,of,1152.044,1152.104,0.9998
367,them,1152.144,1152.305,0.9934
367,hear,1152.506,1152.727,0.9339
367,the,1152.767,1152.847,0.9875
367,strength.,1152.907,1153.329,0.9455
368,Fear,1154.092,1154.373,0.7588
368,as,1155.357,1155.457,0.9803
368,a,1155.497,1155.517,0.9973
368,tool.,1155.618,1155.899,0.9819
369,Slow,1156.542,1156.844,0.9621
369,as,1156.984,1157.065,0.9884
369,a,1157.105,1157.125,0.9978
369,weapon.,1157.186,1157.508,0.7147
370,The,1158.353,1158.433,0.9119
370,body,1158.514,1158.796,0.9948
370,ahead,1158.917,1159.259,0.9415
370,of,1159.259,1159.299,0.0013
370,the,1159.299,1159.359,0.0472
370,mind.,1159.359,1159.44,0.0122
371,They,1159.982,1160.102,0.9977
371,do,1160.142,1160.203,0.9985
371,not,1160.283,1160.463,0.9995
371,take,1160.524,1160.764,0.9987
371,in,1160.804,1160.865,0.9893
371,the,1160.885,1160.965,0.9974
371,losses,1161.025,1161.447,0.9452
371,the,1161.507,1161.587,0.9445
371,same,1161.647,1161.908,0.9969
371,way.,1161.948,1162.129,0.9997
372,They,1162.892,1162.992,0.9998
372,are,1163.032,1163.133,0.9888
372,not,1163.153,1163.313,0.9999
372,ready,1163.414,1163.615,0.982
372,for,1163.675,1163.795,0.9994
372,them,1163.815,1163.956,0.9649
372,yet.,1164.036,1164.237,0.9618
373,You,1165.582,1165.683,0.9177
373,know,1165.703,1165.883,0.9801
373,this,1165.923,1166.104,0.999
373,because,1166.184,1166.465,0.997
373,you,1166.525,1166.626,0.9986
373,were,1166.666,1166.826,0.9875
373,not,1166.847,1166.987,0.9998
373,ready,1167.027,1167.208,0.9993
373,either,1167.368,1167.629,0.9393
374,sitting,1168.253,1168.535,0.9573
374,at,1168.575,1168.655,0.9995
374,someone,1168.736,1169.058,0.9905
374,else’s,1169.118,1169.4,0.9908
374,fire,1169.481,1169.823,0.9942
374,at,1169.904,1170.005,0.9996
374,their,1170.065,1170.186,0.9987
374,age,1170.327,1170.568,0.9955
375,being,1171.031,1171.292,0.9779
375,told,1171.333,1171.614,0.9998
375,the,1171.654,1171.735,0.9991
375,whole,1171.795,1171.996,0.9968
375,truth,1172.056,1172.378,0.9433
375,and,1172.76,1172.86,0.9962
375,only,1172.961,1173.162,0.9997
375,catching,1173.242,1173.584,0.9988
375,part,1173.624,1173.825,0.9999
375,of,1173.845,1173.926,0.9998
375,it.,1173.966,1174.067,0.9996
376,The,1175.431,1175.511,0.9988
376,knowledge,1175.551,1175.992,0.9111
376,that,1176.032,1176.153,0.999
376,comes,1176.193,1176.493,0.9996
376,from,1176.533,1176.673,0.9997
376,actual,1176.854,1177.214,0.9998
376,experience,1177.275,1177.956,0.986
376,cannot,1178.156,1178.557,0.9995
376,be,1178.597,1178.657,0.9994
376,handed,1178.737,1179.018,0.999
376,over,1179.038,1179.218,0.9997
376,by,1179.258,1179.358,0.9996
376,talking.,1179.418,1179.819,0.9451
377,It,1180.822,1180.902,0.9998
377,has,1180.983,1181.163,0.9994
377,to,1181.204,1181.264,0.9989
377,grow,1181.324,1181.525,0.9424
377,inside,1181.585,1181.906,0.9362
377,the,1181.906,1181.987,0.99
377,living,1182.027,1182.288,0.9957
377,of,1182.308,1182.408,0.9998
377,it.,1182.449,1182.549,0.9993
378,All,1183.191,1183.331,0.9352
378,you,1183.391,1183.512,0.9435
378,can,1183.532,1183.672,0.9999
378,do,1183.732,1183.833,0.9999
378,is,1184.294,1184.374,0.9994
378,be,1184.434,1184.514,0.9996
378,honest,1184.655,1185.076,0.9582
378,and,1185.617,1185.717,0.9983
378,let,1185.757,1185.858,0.9997
378,them,1185.898,1185.998,0.9996
378,take,1186.078,1186.299,0.9926
378,what,1186.299,1186.419,0.998
378,they,1186.439,1186.539,0.9985
378,are,1186.579,1186.68,0.8975
378,able,1186.76,1186.98,0.9997
378,to,1187.021,1187.081,0.9991
378,carry,1187.161,1187.442,0.9992
378,right,1187.782,1188.003,0.9872
378,now.,1188.043,1188.264,0.9413
379,You,1192.522,1192.622,0.9396
379,are,1192.663,1192.763,0.998
379,sixty-four.,1192.803,1193.387,0.8742
380,The,1194.153,1194.213,0.9985
380,night,1194.274,1194.496,0.8888
380,runs,1194.536,1194.778,0.9997
380,belong,1194.838,1195.161,0.9997
380,to,1195.201,1195.262,0.999
380,someone,1195.322,1195.625,0.9995
380,else,1195.665,1195.846,0.9994
380,now.,1195.887,1196.068,0.9996
381,Your,1196.61,1196.731,0.9332
381,legs,1196.791,1197.031,0.997
381,still,1197.091,1197.292,0.9997
381,work,1197.352,1197.572,0.9998
381,but,1197.993,1198.113,0.9998
381,your,1198.133,1198.233,0.9995
381,eyes,1198.333,1198.554,0.9993
381,have,1198.594,1198.714,0.9998
381,lost,1198.774,1199.034,0.9403
381,the,1199.054,1199.155,0.9827
381,edge-of-darkness,1199.255,1199.896,0.977
381,precision,1199.956,1200.417,0.9927
381,that,1200.457,1200.577,0.9908
381,forward,1200.657,1200.958,0.9388
381,scouting,1200.998,1201.338,0.9633
381,demands.,1201.358,1201.839,0.9994
382,You,1203.062,1203.142,0.9997
382,know,1203.182,1203.343,0.9063
382,this,1203.383,1203.523,0.9997
382,without,1203.564,1203.784,0.9996
382,needing,1203.804,1204.045,0.9984
382,anyone,1204.065,1204.346,0.9194
382,to,1204.366,1204.406,0.9946
382,tell,1204.467,1204.647,0.9998
382,you.,1204.727,1204.828,0.9988
383,Three,1206.171,1206.371,0.989
383,winters,1206.412,1206.712,0.9998
383,ago,1206.732,1206.892,0.9995
383,you,1207.073,1207.173,0.9963
383,stepped,1207.213,1207.473,0.7627
383,back,1207.513,1207.714,0.9998
383,from,1207.774,1207.914,0.9997
383,active,1208.014,1208.315,0.9554
383,perimeter,1208.335,1208.776,0.6004
383,work,1208.816,1209.016,0.9998
383,and,1209.397,1209.497,0.9993
383,gave,1209.537,1209.697,0.9998
383,it,1209.717,1209.777,0.9988
383,fully,1209.897,1210.118,0.9997
383,to,1210.178,1210.238,0.8779
383,Fen’s,1210.318,1210.559,0.9861
383,people,1210.639,1210.979,0.9998
384,who,1211.761,1211.841,0.9991
384,have,1211.881,1212.022,0.9916
384,by,1212.042,1212.162,0.9861
384,now,1212.242,1212.503,0.9417
384,become,1212.704,1213.004,0.9592
384,the,1213.004,1213.085,0.8888
384,ones,1213.165,1213.345,0.9983
384,teaching,1213.406,1213.727,0.9998
384,the,1213.747,1213.827,0.999
384,people,1213.867,1214.148,0.9987
384,after,1214.228,1214.469,0.9994
384,them.,1214.489,1214.649,0.9974
385,What,1215.372,1215.493,0.8979
385,you,1215.533,1215.614,0.9995
385,do,1215.674,1215.754,0.9996
385,now,1215.875,1216.136,0.9129
385,is,1216.659,1216.74,0.9994
385,harder,1216.8,1217.062,0.9145
385,to,1217.102,1217.162,0.9974
385,put,1217.202,1217.323,0.9997
385,a,1217.343,1217.363,0.9975
385,name,1217.424,1217.665,0.9971
385,to.,1217.705,1217.786,0.9982
386,You,1219.312,1219.412,0.9386
386,sit,1219.452,1219.573,0.9995
386,at,1219.593,1219.633,0.8736
386,the,1219.653,1219.713,0.9163
386,center,1219.793,1220.014,0.6986
386,fire,1220.054,1220.375,0.9963
386,on,1220.435,1220.515,0.9994
386,long,1220.615,1220.876,0.9996
386,winter,1220.936,1221.197,0.9998
386,nights,1221.257,1221.578,0.9085
386,when,1221.618,1221.738,0.9498
386,the,1221.758,1221.839,0.9991
386,band,1221.879,1222.159,0.9999
386,is,1222.2,1222.28,0.9993
386,settled,1222.34,1222.621,0.9924
386,deep,1222.681,1222.881,0.9998
386,in,1222.942,1222.982,0.9993
386,the,1223.002,1223.082,0.9941
386,valley,1223.122,1223.443,0.996
386,and,1223.904,1223.984,0.9966
386,the,1224.004,1224.085,0.999
386,cold,1224.125,1224.405,0.9995
386,has,1224.425,1224.546,0.9992
386,pulled,1224.626,1224.887,0.959
386,everything,1224.927,1225.308,0.9883
386,close.,1225.348,1225.709,0.9958
387,Children,1226.513,1226.876,0.9617
387,gather,1227.018,1227.3,0.9997
387,near,1227.381,1227.562,0.8989
387,you.,1227.643,1227.784,0.9962
388,Young,1229.012,1229.192,0.9395
388,hunters,1229.232,1229.573,0.9964
388,too,1229.633,1229.834,0.7123
388,new,1229.894,1230.035,0.9943
388,for,1230.135,1230.255,0.8873
388,real,1230.315,1230.496,0.9999
388,posts,1230.556,1230.937,0.8937
388,sit,1231.037,1231.158,0.9998
388,at,1231.178,1231.238,0.999
388,the,1231.258,1231.338,0.9826
388,outer,1231.418,1231.599,0.9996
388,edge,1231.679,1231.8,0.9617
388,of,1231.82,1231.88,0.9996
388,your,1231.92,1232.02,0.9636
388,fire,1232.08,1232.341,0.8996
388,ring,1232.381,1232.582,0.9675
388,and,1232.963,1233.063,0.9986
388,listen,1233.123,1233.384,0.9916
388,to,1233.464,1233.524,0.9989
388,what,1233.565,1233.705,0.9977
388,you,1233.745,1233.845,0.9638
388,say,1233.926,1234.146,0.9999
388,in,1234.266,1234.327,0.9992
388,the,1234.347,1234.427,0.9988
388,dark,1234.467,1234.708,0.9999
388,hours.,1234.768,1235.149,0.9848
389,You,1235.811,1235.912,0.9728
389,are,1235.932,1236.052,0.8947
389,not,1236.072,1236.273,0.9906
389,telling,1236.333,1236.594,0.9963
389,stories,1236.654,1236.996,0.9909
389,to,1237.036,1237.096,0.9991
389,fill,1237.176,1237.337,0.9639
389,time.,1237.397,1237.759,0.9995
390,You,1238.484,1238.564,0.9886
390,are,1238.605,1238.706,0.8922
390,passing,1238.726,1239.17,0.9872
390,something.,1239.231,1239.614,0.9868
391,You,1240.983,1241.043,0.9987
391,describe,1241.063,1241.505,0.9463
391,what,1241.525,1241.626,0.9967
391,Daret’s,1241.666,1241.967,0.8941
391,hand,1242.027,1242.248,0.918
391,felt,1242.308,1242.509,0.9962
391,like,1242.529,1242.69,0.9994
391,on,1242.73,1242.79,0.9996
391,your,1242.83,1242.951,0.9904
391,shoulder,1242.991,1243.333,0.9802
391,and,1243.915,1244.015,0.9973
391,what,1244.035,1244.156,0.9215
391,it,1244.176,1244.256,0.9975
391,meant.,1244.317,1244.578,0.7999
392,You,1245.762,1245.842,0.9991
392,describe,1245.862,1246.244,0.9942
392,the,1246.264,1246.344,0.9877
392,three,1246.444,1246.705,0.9159
392,seconds,1246.806,1247.147,0.9932
392,in,1247.167,1247.227,0.9982
392,the,1247.247,1247.307,0.997
392,forest,1247.367,1247.729,0.9975
392,with,1247.749,1247.869,0.9558
392,Yaro,1247.909,1248.19,0.921
392,when,1248.652,1248.772,0.972
392,something,1248.852,1249.154,0.962
392,in,1249.174,1249.234,0.9987
392,the,1249.254,1249.314,0.9978
392,dark,1249.394,1249.635,0.9998
392,made,1249.735,1249.896,0.9974
392,a,1249.916,1249.936,0.0041
392,choice.,1250.037,1250.398,0.99
393,You,1251.662,1251.743,0.9984
393,describe,1251.763,1252.165,0.9991
393,the,1252.185,1252.265,0.8716
393,child,1252.285,1252.586,0.9454
393,you,1252.626,1252.707,0.9964
393,could,1252.727,1252.867,0.9859
393,not,1252.908,1253.068,0.9998
393,save,1253.169,1253.55,0.9983
393,and,1253.972,1254.072,0.9973
393,what,1254.113,1254.253,0.8927
393,you,1254.313,1254.394,0.9996
393,did,1254.474,1254.635,0.9997
393,in,1254.675,1254.735,0.9984
393,the,1254.755,1254.836,0.9823
393,weeks,1254.856,1255.097,0.996
393,after,1255.177,1255.458,0.9998
394,and,1256.262,1256.363,0.9246
394,why,1256.443,1256.725,0.9945
394,you,1256.785,1256.886,0.9987
394,did,1256.926,1257.027,0.9989
394,not,1257.067,1257.228,0.9851
394,let,1257.288,1257.429,0.9998
394,that,1257.49,1257.65,0.9983
394,weight,1257.751,1257.972,0.5394
394,take,1258.073,1258.294,0.9997
394,the,1258.314,1258.395,0.9621
394,work,1258.435,1258.616,0.9997
394,from,1258.677,1258.817,0.9985
394,you.,1258.858,1258.978,0.9992
395,You,1259.6,1259.701,0.9899
395,describe,1259.721,1260.181,0.9998
395,the,1260.221,1260.301,0.9989
395,look,1260.381,1260.562,0.9999
395,on,1260.702,1260.782,0.9998
395,Fen’s,1260.882,1261.183,0.9249
395,face,1261.283,1261.623,0.9999
395,the,1261.843,1261.944,0.9641
395,first,1262.044,1262.304,0.9988
395,time,1262.344,1262.645,0.9887
395,slowing,1262.805,1263.165,0.9936
395,his,1263.205,1263.325,0.9994
395,feet,1263.426,1263.646,0.9999
395,made,1263.906,1264.066,0.9976
395,a,1264.086,1264.106,0.992
395,difference,1264.207,1264.627,0.9795
395,he,1264.667,1264.747,0.9942
395,could,1264.827,1264.988,0.9832
395,feel,1265.068,1265.308,0.9964
395,in,1265.388,1265.448,0.9991
395,his,1265.468,1265.568,0.9812
395,whole,1265.669,1265.889,0.9992
395,body.,1265.909,1266.189,1.0
396,You,1267.352,1267.432,0.9611
396,tell,1267.513,1267.713,0.9999
396,them,1267.753,1267.894,0.9997
396,the,1267.954,1268.034,0.9992
396,dark,1268.095,1268.315,0.9999
396,cannot,1268.436,1268.737,0.9992
396,be,1268.777,1268.837,0.9997
396,finished.,1268.918,1269.319,0.9864
397,It,1269.923,1270.004,0.8619
397,comes,1270.065,1270.307,0.9895
397,back,1270.348,1270.55,0.9966
397,every,1270.773,1270.995,0.9996
397,night,1271.076,1271.298,0.8747
398,the,1271.642,1271.723,0.9954
398,same,1271.823,1272.147,0.9954
398,as,1272.227,1272.308,0.9996
398,it,1272.328,1272.409,0.8808
398,always,1272.49,1272.752,0.9958
398,has,1272.813,1273.156,0.8657
399,and,1273.921,1274.001,0.9939
399,it,1274.022,1274.082,0.9988
399,expects,1274.122,1274.503,0.9921
399,the,1274.523,1274.604,0.9953
399,same,1274.704,1274.965,0.9985
399,quality,1275.005,1275.406,0.9437
399,of,1275.487,1275.547,0.9995
399,attention,1275.567,1276.089,0.9925
399,on,1276.329,1276.41,0.9997
399,the,1276.43,1276.51,0.9978
399,thousandth,1276.59,1277.032,0.8154
399,night,1277.112,1277.353,0.9227
399,as,1277.614,1277.714,0.9377
399,it,1277.734,1277.814,0.9989
399,did,1277.875,1278.055,0.9997
399,on,1278.115,1278.196,0.9947
399,the,1278.216,1278.296,0.9361
399,first.,1278.356,1278.697,0.9995
400,You,1280.221,1280.301,0.9991
400,tell,1280.342,1280.522,0.9924
400,them,1280.562,1280.662,0.9996
400,the,1280.702,1280.782,0.9916
400,fire,1280.882,1281.243,0.9328
400,is,1281.423,1281.544,0.9996
400,the,1281.584,1281.664,0.9574
400,line,1281.744,1282.105,0.7574
400,and,1282.405,1282.545,0.8983
400,they,1282.626,1282.786,0.999
400,are,1282.846,1282.926,0.9995
400,the,1282.926,1283.006,0.9091
400,ones,1283.146,1283.307,0.9682
400,responsible,1283.347,1283.928,0.9996
400,for,1283.948,1284.048,0.9997
400,keeping,1284.108,1284.409,0.9936
400,it,1284.429,1284.489,0.9984
400,fed.,1284.549,1284.809,0.9982
401,You,1285.471,1285.551,0.986
401,sit,1285.711,1285.871,0.9999
401,in,1285.952,1286.012,0.9993
401,the,1286.032,1286.132,0.9974
401,warmth,1286.192,1286.493,0.9071
401,of,1286.533,1286.593,0.9997
401,a,1286.633,1286.653,0.9978
401,hearth,1286.733,1287.013,0.894
401,your,1287.074,1287.174,0.9983
401,family,1287.214,1287.534,0.9999
401,has,1287.575,1287.715,0.9935
401,tended,1287.795,1288.116,0.9996
401,across,1288.156,1288.476,0.998
401,more,1288.637,1288.917,0.9812
401,seasons,1289.037,1289.458,0.9584
401,than,1289.498,1289.618,0.999
401,you,1289.658,1290.139,0.9997
402,can,1290.5,1290.56,0.0
402,count,1290.56,1290.741,0.0
402,and,1290.741,1290.841,0.9462
402,you,1290.861,1290.961,0.9824
402,listen,1291.021,1291.282,0.8975
402,to,1291.322,1291.382,0.9972
402,the,1291.422,1291.483,0.9982
402,night,1291.563,1291.783,0.8682
402,the,1291.844,1291.904,0.9981
402,way,1291.944,1292.084,0.9996
402,you,1292.144,1292.225,0.9992
402,have,1292.265,1292.405,0.9989
402,listened,1292.425,1292.706,0.9702
402,to,1292.746,1292.786,0.9967
402,it,1292.846,1292.926,0.9988
402,for,1292.967,1293.087,0.9994
402,fifty,1293.187,1293.488,0.9962
402,years.,1293.568,1293.889,0.9997
403,You,1294.632,1294.732,0.9975
403,still,1294.772,1294.993,0.9997
403,catch,1295.054,1295.415,0.9987
403,the,1295.476,1295.556,0.9983
403,interruptions.,1295.576,1296.179,0.9549
404,You,1296.62,1296.701,0.9848
404,still,1296.761,1296.961,0.9924
404,feel,1297.102,1297.362,0.9977
404,when,1297.422,1297.523,0.9904
404,the,1297.543,1297.623,0.9387
404,air,1297.723,1297.843,0.8126
404,outside,1297.924,1298.305,0.9575
404,the,1298.325,1298.385,0.9982
404,camp,1298.425,1298.685,0.9999
404,shifts,1298.826,1299.106,0.9334
404,in,1299.147,1299.207,0.9993
404,a,1299.227,1299.247,0.999
404,certain,1299.327,1299.608,0.9982
404,way.,1299.648,1299.848,0.9999
405,The,1301.252,1301.332,0.9896
405,knowledge,1301.353,1301.854,0.9066
405,has,1302.175,1302.316,0.9994
405,not,1302.396,1302.556,0.9997
405,left,1302.617,1302.837,0.9998
405,you.,1302.897,1302.998,0.999
406,It,1304.367,1304.447,0.9994
406,lives,1304.528,1304.791,0.9991
406,in,1304.831,1304.892,0.9965
406,a,1304.912,1304.932,0.9984
406,different,1305.013,1305.316,0.9306
406,place,1305.336,1305.659,0.9993
406,now,1305.699,1305.78,0.7942
407,the,1306.06,1306.141,0.9624
407,place,1306.201,1306.521,0.986
407,a,1306.541,1306.561,0.9378
407,thing,1306.681,1306.902,0.9831
407,moves,1306.982,1307.282,0.9985
407,to,1307.342,1307.463,0.997
407,when,1307.563,1307.683,0.9449
407,it,1307.703,1307.763,0.9987
407,stops,1307.823,1308.124,0.9995
407,being,1308.184,1308.404,0.9777
407,something,1308.444,1308.765,0.9848
407,you,1308.785,1308.885,0.9865
407,do,1308.945,1309.045,0.9995
407,and,1309.586,1309.686,0.9602
407,becomes,1309.726,1310.187,0.9982
407,something,1310.387,1310.688,0.9851
407,you,1310.728,1310.808,0.999
407,simply,1310.868,1311.128,0.9992
407,are.,1311.249,1311.449,0.8854
408,Fen’s,1312.863,1312.985,0.1682
408,youngest,1312.985,1313.168,0.065
408,scout,1313.168,1313.27,0.023
409,a,1313.27,1313.311,0.0526
409,girl,1313.413,1313.597,0.2512
409,of,1313.617,1313.719,0.0
409,fifteen,1313.76,1314.107,0.1429
410,sits,1315.877,1316.098,0.9996
